Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,11,22,4,0,17.6,1.18,0.06,0.62,0,0,0,0,0,2.1,0,0,0,0,0.266,35.43,121.36,0.86,0.17,1011,0.6000000000000001,55,3.6,0.0000,0.0000
2015,11,22,4,30,17.5,1.18,0.06,0.62,0,0,0,0,0,2.1,0,0,0,0,0.266,35.660000000000004,115.18,0.86,0.17,1011,0.6000000000000001,55,3.5,0.0000,0.0000
2015,11,22,5,0,17.400000000000002,1.18,0.06,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.267,36.39,109.06,0.86,0.17,1011,0.6000000000000001,55,3.5,0.0000,0.0000
2015,11,22,5,30,17.3,1.18,0.06,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.267,36.660000000000004,103.02,0.86,0.17,1012,0.6000000000000001,55,3.4000000000000004,0.0000,0.0000
2015,11,22,6,0,17.2,1.19,0.06,0.62,0,0,0,0,0,2.5,0,0,0,0,0.267,37.37,97.09,0.86,0.17,1012,0.6000000000000001,55,3.3000000000000003,0.0000,0.0000
2015,11,22,6,30,17.900000000000002,1.19,0.06,0.62,0,0,0,0,0,2.5,0,0,0,0,0.267,35.76,91.31,0.86,0.17,1012,0.6000000000000001,55,3.6,0.0000,0.0000
2015,11,22,7,0,18.7,1.2,0.059000000000000004,0.62,26,357,54,0,0,2.4000000000000004,26,357,0,54,0.267,33.77,85.53,0.86,0.17,1012,0.6000000000000001,55,3.8000000000000003,0.0000,0.0000
2015,11,22,7,30,19.900000000000002,1.2,0.059000000000000004,0.62,44,568,140,0,0,2.4000000000000004,44,568,0,140,0.267,31.35,80.23,0.86,0.17,1012,0.7000000000000001,55,4.2,0.0000,0.0000
2015,11,22,8,0,21.1,1.21,0.058,0.62,56,697,234,0,0,2.4000000000000004,56,697,0,234,0.267,29.02,75.16,0.86,0.17,1012,0.7000000000000001,55,4.5,11.4267,8.7789
2015,11,22,8,30,22.200000000000003,1.21,0.058,0.62,65,779,325,0,0,2.4000000000000004,65,779,0,325,0.267,27.14,70.42,0.86,0.17,1012,0.7000000000000001,60,4.2,16.5752,12.8288
2015,11,22,9,0,23.400000000000002,1.22,0.057,0.62,71,836,409,0,0,3,71,836,0,409,0.268,26.310000000000002,66.09,0.86,0.17,1012,0.7000000000000001,65,3.9000000000000004,21.6360,16.8249
2015,11,22,9,30,24.400000000000002,1.22,0.057,0.62,76,874,482,0,0,3,76,874,0,482,0.268,24.78,62.27,0.86,0.17,1012,0.7000000000000001,75,3.5,26.2023,20.4365
2015,11,22,10,0,25.400000000000002,1.28,0.048,0.62,75,912,545,0,0,2.9000000000000004,75,912,0,545,0.268,23.26,59.06,0.86,0.17,1012,0.7000000000000001,86,3,30.2089,23.6062
2015,11,22,10,30,26,1.28,0.048,0.62,78,930,590,0,0,2.9000000000000004,78,930,0,590,0.267,22.43,56.58,0.86,0.17,1011,0.7000000000000001,94,2.6,33.1353,25.9237
2015,11,22,11,0,26.6,1.29,0.049,0.62,80,940,620,0,0,2.3000000000000003,80,940,0,620,0.267,20.67,54.910000000000004,0.86,0.17,1011,0.7000000000000001,102,2.2,35.1001,27.4799
2015,11,22,11,30,27,1.29,0.049,0.62,80,944,634,0,0,2.2,80,944,0,634,0.267,20.17,54.14,0.86,0.17,1010,0.7000000000000001,113,1.9000000000000001,36.0181,28.2069
2015,11,22,12,0,27.3,1.3,0.051000000000000004,0.62,81,941,630,0,0,1.5,81,941,0,630,0.267,18.830000000000002,54.31,0.86,0.17,1010,0.7000000000000001,124,1.5,35.7637,28.0059
2015,11,22,12,30,27.400000000000002,1.3,0.051000000000000004,0.62,80,934,611,0,0,1.5,80,934,0,611,0.267,18.72,55.4,0.86,0.17,1010,0.7000000000000001,141,1.3,34.5117,27.0140
2015,11,22,13,0,27.6,1.3900000000000001,0.05,0.62,78,923,576,0,0,1.2000000000000002,78,923,0,576,0.267,18.14,57.370000000000005,0.86,0.17,1009,0.7000000000000001,157,1.1,32.2194,25.1982
2015,11,22,13,30,27.400000000000002,1.3900000000000001,0.05,0.62,75,903,525,0,0,1.2000000000000002,75,903,0,525,0.267,18.35,60.13,0.86,0.17,1009,0.7000000000000001,173,1.1,28.9217,22.5872
2015,11,22,14,0,27.3,1.4000000000000001,0.052000000000000005,0.62,72,871,460,0,0,1.4000000000000001,72,871,0,460,0.267,18.69,63.56,0.86,0.17,1009,0.7000000000000001,189,1,24.7902,19.3177
2015,11,22,14,30,26.900000000000002,1.4000000000000001,0.052000000000000005,0.62,66,828,383,0,0,1.4000000000000001,66,828,0,383,0.267,19.13,67.57000000000001,0.86,0.17,1009,0.7000000000000001,205,1,20.0220,15.5477
2015,11,22,15,0,26.400000000000002,1.41,0.054,0.62,60,764,295,0,0,2.4000000000000004,60,764,0,295,0.267,21.080000000000002,72.06,0.86,0.17,1009,0.7000000000000001,221,1,14.8199,11.4442
2015,11,22,15,30,25.3,1.41,0.054,0.62,51,671,202,0,0,2.4000000000000004,51,671,0,202,0.268,22.5,76.93,0.86,0.17,1009,0.7000000000000001,244,1,9.7280,7.4495
2015,11,22,16,0,24.1,1.41,0.055,0.62,37,520,109,0,0,5,37,520,0,109,0.268,29.07,82.10000000000001,0.86,0.16,1009,0.7000000000000001,266,0.9,0.0000,0.0000
2015,11,22,16,30,22.8,1.41,0.055,0.62,17,258,29,0,0,5,17,258,0,29,0.268,31.44,87.42,0.86,0.16,1009,0.7000000000000001,296,1.1,0.0000,0.0000
2015,11,22,17,0,21.5,1.41,0.055,0.62,0,0,0,0,0,5.4,0,0,0,0,0.268,35.1,93.34,0.86,0.16,1009,0.7000000000000001,326,1.2000000000000002,0.0000,0.0000
2015,11,22,17,30,20.8,1.41,0.055,0.62,0,0,0,0,0,5.4,0,0,0,0,0.268,36.63,99.18,0.85,0.16,1009,0.7000000000000001,163,1.4000000000000001,0.0000,0.0000
2015,11,22,18,0,20.200000000000003,1.41,0.055,0.62,0,0,0,0,0,5.4,0,0,0,0,0.268,37.94,105.15,0.85,0.16,1009,0.7000000000000001,0,1.5,0.0000,0.0000
2015,11,22,18,30,19.900000000000002,1.41,0.055,0.62,0,0,0,0,0,5.4,0,0,0,0,0.268,38.65,111.23,0.85,0.16,1009,0.7000000000000001,12,1.7000000000000002,0.0000,0.0000
2015,11,22,19,0,19.6,1.3900000000000001,0.055,0.62,0,0,0,0,0,5,0,0,0,0,0.268,38.34,117.37,0.85,0.16,1009,0.7000000000000001,24,1.8,0.0000,0.0000
2015,11,22,19,30,19.400000000000002,1.3900000000000001,0.055,0.62,0,0,0,0,0,5,0,0,0,0,0.268,38.82,123.57000000000001,0.85,0.16,1009,0.7000000000000001,33,1.9000000000000001,0.0000,0.0000
2015,11,22,20,0,19.200000000000003,1.37,0.054,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.268,38.13,129.79,0.85,0.16,1009,0.7000000000000001,42,2.1,0.0000,0.0000
2015,11,22,20,30,19,1.37,0.054,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.268,38.61,136.01,0.85,0.16,1009,0.7000000000000001,48,2.2,0.0000,0.0000
2015,11,22,21,0,18.900000000000002,1.36,0.054,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.268,37.480000000000004,142.17000000000002,0.85,0.16,1009,0.7000000000000001,55,2.3000000000000003,0.0000,0.0000
2015,11,22,21,30,18.7,1.36,0.054,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.267,37.95,148.21,0.85,0.16,1009,0.7000000000000001,60,2.3000000000000003,0.0000,0.0000
2015,11,22,22,0,18.6,1.34,0.055,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.267,37.480000000000004,154.02,0.85,0.16,1009,0.7000000000000001,65,2.4000000000000004,0.0000,0.0000
2015,11,22,22,30,18.5,1.34,0.055,0.62,0,0,0,0,3,3.8000000000000003,0,0,0,0,0.267,37.71,159.36,0.86,0.16,1009,0.7000000000000001,69,2.3000000000000003,0.0000,0.0000
2015,11,22,23,0,18.3,1.33,0.056,0.62,0,0,0,0,1,3.6,0,0,0,0,0.267,37.7,163.74,0.86,0.16,1009,0.7000000000000001,73,2.3000000000000003,0.0000,0.0000
2015,11,22,23,30,18.3,1.33,0.056,0.62,0,0,0,0,0,3.6,0,0,0,0,0.267,37.7,166.18,0.86,0.16,1009,0.7000000000000001,76,2.2,0.0000,0.0000
2015,11,23,0,0,18.3,1.3,0.06,0.62,0,0,0,0,0,3.6,0,0,0,0,0.267,37.6,165.66,0.86,0.16,1009,0.7000000000000001,78,2.1,0.0000,0.0000
2015,11,23,0,30,18.400000000000002,1.3,0.06,0.62,0,0,0,0,0,3.6,0,0,0,0,0.267,37.37,162.43,0.87,0.16,1009,0.7000000000000001,81,2,0.0000,0.0000
2015,11,23,1,0,18.5,1.27,0.065,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.267,38.1,157.65,0.87,0.16,1009,0.7000000000000001,84,1.9000000000000001,0.0000,0.0000
2015,11,23,1,30,18.5,1.27,0.065,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.267,38.1,152.12,0.87,0.16,1009,0.7000000000000001,82,1.9000000000000001,0.0000,0.0000
2015,11,23,2,0,18.400000000000002,1.23,0.069,0.62,0,0,0,0,0,4.3,0,0,0,0,0.268,39.17,146.21,0.88,0.16,1009,0.8,79,1.8,0.0000,0.0000
2015,11,23,2,30,18.400000000000002,1.23,0.069,0.62,0,0,0,0,0,4.3,0,0,0,0,0.268,39.17,140.12,0.88,0.16,1009,0.8,77,1.9000000000000001,0.0000,0.0000
2015,11,23,3,0,18.400000000000002,1.21,0.07100000000000001,0.62,0,0,0,0,0,4.3,0,0,0,0,0.269,39.43,133.94,0.88,0.16,1009,0.8,75,1.9000000000000001,0.0000,0.0000
2015,11,23,3,30,18.3,1.21,0.07100000000000001,0.62,0,0,0,0,0,4.3,0,0,0,0,0.269,39.68,127.73,0.88,0.16,1009,0.8,73,1.9000000000000001,0.0000,0.0000
2015,11,23,4,0,18.2,1.18,0.07100000000000001,0.62,0,0,0,0,0,4.5,0,0,0,0,0.27,40.300000000000004,121.52,0.88,0.16,1009,0.8,71,1.9000000000000001,0.0000,0.0000
2015,11,23,4,30,18.1,1.18,0.07100000000000001,0.62,0,0,0,0,4,4.5,0,0,0,0,0.271,40.550000000000004,115.34,0.88,0.16,1009,0.8,69,1.8,0.0000,0.0000
2015,11,23,5,0,18,1.17,0.07,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.271,41.25,109.22,0.88,0.16,1009,0.9,67,1.8,0.0000,0.0000
2015,11,23,5,30,18,1.17,0.07,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.272,41.25,103.18,0.88,0.16,1009,0.9,65,1.7000000000000002,0.0000,0.0000
2015,11,23,6,0,18,1.1500000000000001,0.07100000000000001,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.273,41.64,97.26,0.87,0.16,1010,0.9,64,1.7000000000000002,0.0000,0.0000
2015,11,23,6,30,18.400000000000002,1.1500000000000001,0.07100000000000001,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.273,40.61,91.48,0.87,0.16,1010,0.9,63,1.6,0.0000,0.0000
2015,11,23,7,0,18.7,1.1400000000000001,0.07100000000000001,0.62,26,305,49,0,0,5,26,305,0,49,0.273,40.44,85.7,0.87,0.16,1010,0.9,62,1.5,0.0000,0.0000
2015,11,23,7,30,20,1.1400000000000001,0.07100000000000001,0.62,45,526,133,0,0,5,45,526,0,133,0.272,37.31,80.42,0.87,0.16,1010,0.9,65,1.7000000000000002,0.0000,0.0000
2015,11,23,8,0,21.200000000000003,1.1400000000000001,0.07200000000000001,0.62,58,652,223,0,0,5.2,58,652,0,223,0.271,35.12,75.36,0.87,0.16,1011,1,68,1.9000000000000001,10.8709,8.3489
2015,11,23,8,30,22.1,1.1400000000000001,0.07200000000000001,0.62,68,738,313,0,0,5.2,68,738,0,313,0.271,33.25,70.62,0.87,0.16,1011,1,96,1.7000000000000002,15.9342,12.3295
2015,11,23,9,0,22.900000000000002,1.1500000000000001,0.07100000000000001,0.62,75,797,395,0,0,6,75,797,0,395,0.27,33.43,66.3,0.87,0.16,1011,1,123,1.5,20.8612,16.2193
2015,11,23,9,30,23.5,1.1500000000000001,0.07100000000000001,0.62,80,838,468,0,0,5.9,80,838,0,468,0.27,32.21,62.480000000000004,0.88,0.16,1010,1,141,1.7000000000000002,25.4062,19.8128
2015,11,23,10,0,24.200000000000003,1.21,0.042,0.62,73,903,534,0,0,6,73,903,0,534,0.269,31.060000000000002,59.28,0.88,0.16,1010,1,160,1.9000000000000001,29.5625,23.0984
2015,11,23,10,30,24.5,1.21,0.042,0.62,75,921,579,0,0,6,75,921,0,579,0.269,30.51,56.800000000000004,0.88,0.16,1010,1,167,2.1,32.4817,25.4099
2015,11,23,11,0,24.700000000000003,1.25,0.043000000000000003,0.62,77,931,609,0,0,6.4,77,931,0,609,0.268,30.94,55.13,0.88,0.16,1009,1,173,2.4000000000000004,34.4423,26.9625
2015,11,23,11,30,24.700000000000003,1.25,0.043000000000000003,0.62,77,935,622,0,0,6.4,77,935,0,622,0.268,30.94,54.36,0.87,0.16,1009,1,182,2.7,35.3016,27.6435
2015,11,23,12,0,24.700000000000003,1.29,0.045,0.62,78,932,619,0,0,7.4,78,932,0,619,0.267,33.15,54.51,0.87,0.16,1009,1,190,3,35.1076,27.4900
2015,11,23,12,30,24.5,1.29,0.045,0.62,77,926,600,0,0,7.4,77,926,0,600,0.267,33.54,55.59,0.87,0.16,1009,1,197,3.2,33.8599,26.5017
2015,11,23,13,0,24.200000000000003,1.36,0.044,0.62,75,915,565,0,0,8.700000000000001,75,915,0,565,0.266,37.230000000000004,57.550000000000004,0.87,0.16,1008,1,205,3.5,31.5746,24.6918
2015,11,23,13,30,23.8,1.36,0.044,0.62,72,894,515,0,0,8.700000000000001,72,894,0,515,0.266,38.13,60.29,0.86,0.16,1008,1,211,3.6,28.3440,22.1340
2015,11,23,14,0,23.3,1.37,0.047,0.62,69,861,450,0,0,9.700000000000001,69,861,0,450,0.266,42.050000000000004,63.71,0.86,0.16,1009,1,218,3.7,24.2260,18.8759
2015,11,23,14,30,22.700000000000003,1.37,0.047,0.62,64,818,375,0,0,9.700000000000001,64,818,0,375,0.266,43.6,67.7,0.86,0.16,1009,1,224,3.6,19.5827,15.2045
2015,11,23,15,0,22.1,1.37,0.047,0.62,58,757,289,0,0,10.600000000000001,58,757,0,289,0.266,47.97,72.17,0.86,0.16,1009,1,230,3.5,14.5036,11.1981
2015,11,23,15,30,21.1,1.37,0.047,0.62,49,665,198,0,0,10.600000000000001,49,665,0,198,0.266,50.980000000000004,77.03,0.86,0.16,1009,1,238,3.1,9.5289,7.2957
2015,11,23,16,0,20.200000000000003,1.37,0.047,0.62,36,517,106,0,0,11.3,36,517,0,106,0.266,56.47,82.18,0.86,0.16,1009,1,246,2.6,0.0000,0.0000
2015,11,23,16,30,19,1.37,0.047,0.62,17,262,28,0,0,11.3,17,262,0,28,0.266,60.83,87.49,0.86,0.16,1009,0.9,253,2.3000000000000003,0.0000,0.0000
2015,11,23,17,0,17.8,1.36,0.046,0.62,0,0,0,0,0,12,0,0,0,0,0.267,68.85000000000001,93.41,0.87,0.16,1009,0.9,260,1.9000000000000001,0.0000,0.0000
2015,11,23,17,30,17.5,1.36,0.046,0.62,0,0,0,0,0,12,0,0,0,0,0.267,70.23,99.24000000000001,0.87,0.16,1010,0.9,261,1.8,0.0000,0.0000
2015,11,23,18,0,17.2,1.36,0.046,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.267,74.38,105.2,0.87,0.16,1010,0.9,262,1.7000000000000002,0.0000,0.0000
2015,11,23,18,30,17.1,1.36,0.046,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.266,74.85000000000001,111.27,0.87,0.16,1010,0.9,257,1.5,0.0000,0.0000
2015,11,23,19,0,17,1.36,0.047,0.62,0,0,0,0,0,12.9,0,0,0,0,0.266,76.96000000000001,117.42,0.87,0.16,1010,0.9,253,1.4000000000000001,0.0000,0.0000
2015,11,23,19,30,16.900000000000002,1.36,0.047,0.62,0,0,0,0,0,12.9,0,0,0,0,0.265,77.45,123.61,0.87,0.16,1010,0.9,233,1.2000000000000002,0.0000,0.0000
2015,11,23,20,0,16.900000000000002,1.37,0.05,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.265,78.34,129.83,0.88,0.16,1010,0.9,213,1,0.0000,0.0000
2015,11,23,20,30,16.8,1.37,0.05,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.264,78.84,136.05,0.88,0.16,1010,0.9,183,1,0.0000,0.0000
2015,11,23,21,0,16.6,1.36,0.055,0.62,0,0,0,0,0,13.3,0,0,0,0,0.264,80.61,142.21,0.88,0.16,1010,1,153,0.9,0.0000,0.0000
2015,11,23,21,30,16.400000000000002,1.36,0.055,0.62,0,0,0,0,0,13.3,0,0,0,0,0.263,81.64,148.26,0.88,0.16,1010,1,148,0.9,0.0000,0.0000
2015,11,23,22,0,16.2,1.36,0.059000000000000004,0.62,0,0,0,0,0,13.4,0,0,0,0,0.263,83.76,154.09,0.89,0.16,1010,1,144,1,0.0000,0.0000
2015,11,23,22,30,16,1.36,0.059000000000000004,0.62,0,0,0,0,0,13.4,0,0,0,0,0.263,84.83,159.46,0.89,0.16,1010,1,147,1,0.0000,0.0000
2015,11,23,23,0,15.8,1.35,0.064,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.262,87.42,163.88,0.89,0.16,1010,1,149,1.1,0.0000,0.0000
2015,11,23,23,30,15.700000000000001,1.35,0.064,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.262,87.98,166.38,0.89,0.16,1010,1.1,153,1.2000000000000002,0.0000,0.0000
2015,11,24,0,0,15.700000000000001,1.34,0.069,0.62,0,0,0,0,0,13.9,0,0,0,0,0.262,89.25,165.87,0.89,0.16,1010,1.1,158,1.2000000000000002,0.0000,0.0000
2015,11,24,0,30,15.600000000000001,1.34,0.069,0.62,0,0,0,0,0,13.9,0,0,0,0,0.262,89.82000000000001,162.64000000000001,0.89,0.16,1010,1.1,160,1.2000000000000002,0.0000,0.0000
2015,11,24,1,0,15.600000000000001,1.32,0.075,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.263,91.05,157.84,0.89,0.16,1010,1.1,161,1.1,0.0000,0.0000
2015,11,24,1,30,15.600000000000001,1.32,0.075,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.263,91.05,152.29,0.89,0.16,1010,1.2000000000000002,160,1,0.0000,0.0000
2015,11,24,2,0,15.5,1.29,0.082,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.263,91.92,146.38,0.9,0.16,1010,1.2000000000000002,158,0.9,0.0000,0.0000
2015,11,24,2,30,15.5,1.29,0.082,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.264,91.92,140.28,0.9,0.16,1010,1.2000000000000002,155,0.8,0.0000,0.0000
2015,11,24,3,0,15.5,1.28,0.08700000000000001,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.264,91.32000000000001,134.1,0.9,0.16,1010,1.2000000000000002,151,0.7000000000000001,0.0000,0.0000
2015,11,24,3,30,15.5,1.28,0.08700000000000001,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.265,91.32000000000001,127.88000000000001,0.9,0.16,1010,1.2000000000000002,146,0.7000000000000001,0.0000,0.0000
2015,11,24,4,0,15.5,1.28,0.08700000000000001,0.62,0,0,0,0,0,14,0,0,0,0,0.265,90.64,121.67,0.9,0.16,1010,1.2000000000000002,140,0.6000000000000001,0.0000,0.0000
2015,11,24,4,30,15.4,1.28,0.08700000000000001,0.62,0,0,0,0,0,14,0,0,0,0,0.265,91.22,115.49000000000001,0.9,0.16,1010,1.2000000000000002,136,0.6000000000000001,0.0000,0.0000
2015,11,24,5,0,15.4,1.29,0.085,0.62,0,0,0,0,0,13.8,0,0,0,0,0.265,90.25,109.38,0.9,0.16,1010,1.2000000000000002,131,0.5,0.0000,0.0000
2015,11,24,5,30,15.3,1.29,0.085,0.62,0,0,0,0,0,13.8,0,0,0,0,0.266,90.83,103.35000000000001,0.9,0.16,1010,1.2000000000000002,128,0.5,0.0000,0.0000
2015,11,24,6,0,15.200000000000001,1.29,0.082,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.266,90.16,97.43,0.9,0.16,1010,1.2000000000000002,124,0.6000000000000001,0.0000,0.0000
2015,11,24,6,30,15.4,1.29,0.082,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.265,89.02,91.65,0.9,0.16,1010,1.2000000000000002,122,0.6000000000000001,0.0000,0.0000
2015,11,24,7,0,15.600000000000001,1.28,0.08700000000000001,0.62,26,265,45,0,0,13.4,26,265,0,45,0.265,86.96000000000001,85.88,0.9,0.16,1011,1.2000000000000002,119,0.7000000000000001,0.0000,0.0000
2015,11,24,7,30,16.1,1.28,0.08700000000000001,0.62,47,485,126,0,0,13.4,47,485,0,126,0.264,84.23,80.60000000000001,0.9,0.16,1011,1.2000000000000002,128,0.9,0.0000,0.0000
2015,11,24,8,0,16.7,1.3,0.08700000000000001,0.62,62,621,217,0,0,13.3,62,621,0,217,0.264,80.23,75.55,0.9,0.16,1011,1.2000000000000002,137,1.1,10.5615,8.1085
2015,11,24,8,30,17.3,1.3,0.08700000000000001,0.62,72,705,304,0,0,13.3,72,705,0,304,0.263,77.25,70.82000000000001,0.9,0.16,1011,1.3,156,1.4000000000000001,15.4479,11.9500
2015,11,24,9,0,17.900000000000002,1.35,0.079,0.62,77,777,386,0,0,12.4,77,777,0,386,0.263,70.06,66.5,0.89,0.16,1011,1.3,174,1.6,20.3538,15.8219
2015,11,24,9,30,18.5,1.35,0.079,0.62,82,818,458,0,0,12.4,82,818,0,458,0.262,67.48,62.690000000000005,0.89,0.16,1011,1.3,186,2.1,24.8288,19.3597
2015,11,24,10,0,19,1.36,0.07100000000000001,0.62,84,856,518,0,0,11.100000000000001,84,856,0,518,0.262,60.21,59.49,0.89,0.16,1011,1.3,198,2.6,28.6425,22.3770
2015,11,24,10,30,19.200000000000003,1.36,0.07100000000000001,0.62,86,875,563,0,0,11.100000000000001,86,875,0,563,0.261,59.4,57.01,0.89,0.16,1010,1.3,203,3,31.5505,24.6791
2015,11,24,11,0,19.400000000000002,1.33,0.07,0.62,88,888,593,0,0,10.600000000000001,88,888,0,593,0.26,56.79,55.34,0.89,0.16,1010,1.3,208,3.3000000000000003,33.5044,26.2262
2015,11,24,11,30,19.3,1.33,0.07,0.62,89,893,607,0,0,10.600000000000001,89,893,0,607,0.259,57.14,54.56,0.9,0.16,1010,1.3,211,3.5,34.4192,26.9505
2015,11,24,12,0,19.3,1.28,0.067,0.62,88,895,605,0,0,10.3,88,895,0,605,0.258,56.17,54.71,0.9,0.16,1009,1.3,213,3.7,34.2824,26.8418
2015,11,24,12,30,19,1.28,0.067,0.62,87,888,586,0,1,10.3,87,888,0,586,0.257,57.22,55.78,0.9,0.16,1009,1.3,215,3.8000000000000003,33.0398,25.8578
2015,11,24,13,0,18.8,1.23,0.066,0.62,85,879,554,0,0,10.100000000000001,85,879,0,554,0.257,57.14,57.72,0.9,0.16,1009,1.2000000000000002,217,4,30.9323,24.1876
2015,11,24,13,30,18.5,1.23,0.066,0.62,81,857,504,0,0,10.100000000000001,81,857,0,504,0.256,58.21,60.44,0.9,0.16,1009,1.2000000000000002,220,4,27.7137,21.6399
2015,11,24,14,0,18.1,1.18,0.067,0.62,78,824,441,0,0,10,78,824,0,441,0.255,59.230000000000004,63.84,0.9,0.16,1009,1.2000000000000002,223,4.1000000000000005,23.7199,18.4798
2015,11,24,14,30,17.6,1.18,0.067,0.62,72,778,366,0,0,10,72,778,0,366,0.254,61.120000000000005,67.82000000000001,0.91,0.16,1009,1.2000000000000002,227,4.1000000000000005,19.0937,14.8230
2015,11,24,15,0,17.1,1.12,0.07,0.62,66,707,281,7,2,10.100000000000001,153,285,7,239,0.254,63.36,72.28,0.91,0.16,1009,1.2000000000000002,231,4,11.9820,9.2497
2015,11,24,15,30,16.400000000000002,1.12,0.07,0.62,55,605,190,0,3,10.100000000000001,125,67,0,140,0.254,66.22,77.12,0.92,0.16,1009,1.3,236,3.7,6.7336,5.1546
2015,11,24,16,0,15.700000000000001,1.07,0.07100000000000001,0.62,41,445,101,7,2,10.3,67,7,7,68,0.254,70.46000000000001,82.26,0.92,0.16,1009,1.3,240,3.3000000000000003,0.0000,0.0000
2015,11,24,16,30,15.100000000000001,1.07,0.07100000000000001,0.62,18,182,26,0,1,10.3,18,182,0,26,0.254,73.21000000000001,87.55,0.92,0.16,1009,1.3,246,2.8000000000000003,0.0000,0.0000
2015,11,24,17,0,14.4,1.02,0.069,0.62,0,0,0,0,0,10.8,0,0,0,0,0.255,78.78,93.47,0.92,0.16,1008,1.3,251,2.3000000000000003,0.0000,0.0000
2015,11,24,17,30,14.200000000000001,1.02,0.069,0.62,0,0,0,0,1,10.8,0,0,0,0,0.255,79.81,99.29,0.92,0.16,1008,1.3,251,2.1,0.0000,0.0000
2015,11,24,18,0,13.9,0.99,0.07100000000000001,0.62,0,0,0,0,4,11.100000000000001,0,0,0,0,0.255,83.28,105.25,0.93,0.16,1008,1.4000000000000001,251,1.9000000000000001,0.0000,0.0000
2015,11,24,18,30,14,0.99,0.07100000000000001,0.62,0,0,0,0,7,11.100000000000001,0,0,0,0,0.256,82.74,111.31,0.93,0.16,1008,1.4000000000000001,247,2.1,0.0000,0.0000
2015,11,24,19,0,14.100000000000001,0.98,0.073,0.62,0,0,0,0,4,11.3,0,0,0,0,0.256,83.34,117.45,0.9400000000000001,0.16,1008,1.5,243,2.4000000000000004,0.0000,0.0000
2015,11,24,19,30,14.200000000000001,0.98,0.073,0.62,0,0,0,0,1,11.3,0,0,0,0,0.257,82.81,123.65,0.9400000000000001,0.16,1008,1.6,246,2.5,0.0000,0.0000
