Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,1,3,12,30,16.400000000000002,1.17,0.05,0.64,80,899,567,0,3,9.4,283,44,0,307,0.305,63.160000000000004,57.18,0.93,0.16,1009,1.4000000000000001,250,2.9000000000000004,17.1893,13.4446
1998,1,3,13,0,16.400000000000002,1.18,0.045,0.64,76,895,543,7,2,9,260,358,7,447,0.305,61.43,58.550000000000004,0.93,0.16,1008,1.4000000000000001,250,2.9000000000000004,24.8470,19.4213
1998,1,3,13,30,16.3,1.18,0.045,0.64,73,878,503,0,2,9,284,160,0,362,0.305,61.82,60.72,0.92,0.16,1008,1.4000000000000001,248,2.9000000000000004,19.8719,15.5142
1998,1,3,14,0,16.2,1.18,0.04,0.64,68,863,452,0,0,8.700000000000001,68,863,0,452,0.305,61.02,63.63,0.92,0.16,1008,1.3,246,2.9000000000000004,24.3472,18.9715
1998,1,3,14,30,16,1.18,0.04,0.64,64,826,385,0,0,8.700000000000001,64,826,0,385,0.306,61.81,67.16,0.92,0.16,1008,1.3,243,2.9000000000000004,20.1941,15.6878
1998,1,3,15,0,15.700000000000001,1.16,0.039,0.64,58,775,307,0,0,8.6,58,775,0,307,0.307,62.68,71.23,0.91,0.16,1008,1.3,240,2.8000000000000003,15.5417,12.0159
1998,1,3,15,30,15,1.16,0.039,0.64,50,696,222,0,0,8.6,50,696,0,222,0.308,65.55,75.73,0.91,0.16,1008,1.3,240,2.5,10.7888,8.2802
1998,1,3,16,0,14.3,1.1300000000000001,0.04,0.64,40,571,133,0,0,9.1,40,571,0,133,0.309,70.95,80.59,0.92,0.16,1008,1.3,240,2.1,0.0000,0.0000
1998,1,3,16,30,13.700000000000001,1.1300000000000001,0.04,0.64,24,364,51,0,0,9.1,24,364,0,51,0.31,73.75,85.7,0.92,0.16,1008,1.3,240,2,0.0000,0.0000
1998,1,3,17,0,13.100000000000001,1.1,0.041,0.64,0,0,0,0,1,9.200000000000001,0,0,0,0,0.31,77.38,91.33,0.92,0.16,1008,1.3,241,1.9000000000000001,0.0000,0.0000
1998,1,3,17,30,12.9,1.1,0.041,0.64,0,0,0,0,1,9.200000000000001,0,0,0,0,0.311,78.48,96.97,0.92,0.16,1009,1.3,242,2,0.0000,0.0000
1998,1,3,18,0,12.700000000000001,1.06,0.042,0.64,0,0,0,0,1,9.3,0,0,0,0,0.311,80.04,102.78,0.92,0.16,1009,1.3,244,2,0.0000,0.0000
1998,1,3,18,30,12.700000000000001,1.06,0.042,0.64,0,0,0,0,1,9.3,0,0,0,0,0.31,80.04,108.72,0.92,0.16,1009,1.3,248,2.1,0.0000,0.0000
1998,1,3,19,0,12.600000000000001,1.03,0.045,0.64,0,0,0,0,1,9.3,0,0,0,0,0.31,80.5,114.77,0.93,0.16,1009,1.3,252,2.1,0.0000,0.0000
1998,1,3,19,30,12.600000000000001,1.03,0.045,0.64,0,0,0,0,1,9.3,0,0,0,0,0.309,80.58,120.9,0.92,0.16,1010,1.3,257,2.1,0.0000,0.0000
1998,1,3,20,0,12.5,1.01,0.043000000000000003,0.64,0,0,0,0,1,9.200000000000001,0,0,0,0,0.308,80.34,127.08,0.92,0.16,1010,1.3,262,2,0.0000,0.0000
1998,1,3,20,30,12.5,1.01,0.043000000000000003,0.64,0,0,0,0,2,9.200000000000001,0,0,0,0,0.308,80.34,133.29,0.92,0.16,1010,1.2000000000000002,266,2,0.0000,0.0000
1998,1,3,21,0,12.4,1.01,0.041,0.64,0,0,0,0,1,8.9,0,0,0,0,0.307,79.42,139.51,0.92,0.16,1010,1.2000000000000002,270,2,0.0000,0.0000
1998,1,3,21,30,12.4,1.01,0.041,0.64,0,0,0,0,1,8.9,0,0,0,0,0.307,79.42,145.69,0.92,0.16,1010,1.2000000000000002,272,1.9000000000000001,0.0000,0.0000
1998,1,3,22,0,12.3,1.02,0.042,0.64,0,0,0,0,1,8.6,0,0,0,0,0.307,78.03,151.76,0.92,0.16,1010,1.2000000000000002,274,1.9000000000000001,0.0000,0.0000
1998,1,3,22,30,12.3,1.02,0.042,0.64,0,0,0,0,1,8.6,0,0,0,0,0.307,78.03,157.61,0.92,0.16,1010,1.2000000000000002,275,1.9000000000000001,0.0000,0.0000
1998,1,3,23,0,12.200000000000001,1.03,0.04,0.64,0,0,0,0,3,8.3,0,0,0,0,0.307,77.27,162.97,0.92,0.16,1010,1.1,277,1.8,0.0000,0.0000
1998,1,3,23,30,12.200000000000001,1.03,0.04,0.64,0,0,0,0,2,8.3,0,0,0,0,0.307,77.27,167.17000000000002,0.91,0.16,1010,1.1,277,1.8,0.0000,0.0000
1998,1,4,0,0,12.100000000000001,1.04,0.039,0.64,0,0,0,0,1,8.1,0,0,0,0,0.307,76.78,168.79,0.91,0.16,1010,1.1,278,1.7000000000000002,0.0000,0.0000
1998,1,4,0,30,12.100000000000001,1.04,0.039,0.64,0,0,0,0,3,8.1,0,0,0,0,0.307,76.78,166.84,0.91,0.16,1010,1.1,278,1.7000000000000002,0.0000,0.0000
1998,1,4,1,0,12,1.05,0.039,0.64,0,0,0,0,4,8,0,0,0,0,0.307,76.69,162.47,0.91,0.16,1010,1.1,278,1.7000000000000002,0.0000,0.0000
1998,1,4,1,30,12,1.05,0.039,0.64,0,0,0,0,4,8,0,0,0,0,0.307,76.69,157.04,0.91,0.16,1010,1.1,277,1.7000000000000002,0.0000,0.0000
1998,1,4,2,0,11.9,1.06,0.039,0.64,0,0,0,0,1,8,0,0,0,0,0.307,77.02,151.16,0.91,0.16,1010,1.1,277,1.7000000000000002,0.0000,0.0000
1998,1,4,2,30,11.8,1.06,0.039,0.64,0,0,0,0,1,8,0,0,0,0,0.307,77.45,145.07,0.9,0.16,1009,1.2000000000000002,276,1.7000000000000002,0.0000,0.0000
1998,1,4,3,0,11.8,1.04,0.04,0.64,0,0,0,0,1,7.9,0,0,0,0,0.307,77.19,138.88,0.9,0.16,1009,1.2000000000000002,276,1.8,0.0000,0.0000
1998,1,4,3,30,11.700000000000001,1.04,0.04,0.64,0,0,0,0,1,7.9,0,0,0,0,0.308,77.7,132.66,0.9,0.16,1009,1.2000000000000002,276,1.8,0.0000,0.0000
1998,1,4,4,0,11.700000000000001,1.06,0.046,0.64,0,0,0,0,1,7.9,0,0,0,0,0.308,77.3,126.45,0.9,0.16,1009,1.2000000000000002,276,1.8,0.0000,0.0000
1998,1,4,4,30,11.8,1.06,0.046,0.64,0,0,0,0,1,7.9,0,0,0,0,0.308,76.8,120.27,0.9,0.16,1009,1.2000000000000002,275,1.7000000000000002,0.0000,0.0000
1998,1,4,5,0,11.8,1.05,0.048,0.64,0,0,0,0,3,7.800000000000001,0,0,0,0,0.308,76.68,114.15,0.9,0.16,1009,1.2000000000000002,273,1.7000000000000002,0.0000,0.0000
1998,1,4,5,30,11.9,1.05,0.048,0.64,0,0,0,0,1,7.800000000000001,0,0,0,0,0.307,76.17,108.11,0.9,0.16,1009,1.3,270,1.7000000000000002,0.0000,0.0000
1998,1,4,6,0,11.9,1.01,0.046,0.64,0,0,0,0,4,7.9,0,0,0,0,0.306,76.51,102.17,0.9,0.16,1009,1.3,266,1.7000000000000002,0.0000,0.0000
1998,1,4,6,30,12.100000000000001,1.01,0.046,0.64,0,0,0,0,3,7.9,0,0,0,0,0.305,75.59,96.37,0.91,0.16,1010,1.3,254,1.7000000000000002,0.0000,0.0000
1998,1,4,7,0,12.200000000000001,0.98,0.055,0.64,0,0,0,0,1,8.200000000000001,0,0,0,0,0.304,76.51,90.14,0.92,0.16,1010,1.4000000000000001,242,1.7000000000000002,0.0000,0.0000
1998,1,4,7,30,12.9,0.98,0.055,0.64,28,347,57,7,4,8.200000000000001,22,0,7,22,0.304,73.08,85.15,0.93,0.16,1010,1.4000000000000001,226,2,0.0000,0.0000
1998,1,4,8,0,13.5,0.9400000000000001,0.059000000000000004,0.64,46,539,139,0,4,8.9,28,0,0,28,0.304,73.82000000000001,80.05,0.93,0.16,1010,1.4000000000000001,210,2.3000000000000003,0.0000,0.0000
1998,1,4,8,30,13.8,0.9400000000000001,0.059000000000000004,0.64,58,659,226,0,4,8.9,94,2,0,94,0.304,72.47,75.21000000000001,0.93,0.16,1011,1.5,209,2.8000000000000003,4.5882,3.5247
1998,1,4,9,0,14.100000000000001,0.89,0.053,0.64,64,744,310,0,4,9.200000000000001,156,10,0,159,0.304,72.54,70.74,0.93,0.16,1011,1.6,207,3.3000000000000003,8.0855,6.2554
1998,1,4,9,30,14.4,0.89,0.053,0.64,70,798,386,0,4,9.200000000000001,15,0,0,15,0.305,71.15,66.72,0.93,0.16,1011,1.6,209,3.9000000000000004,0.7896,0.6136
1998,1,4,10,0,14.600000000000001,0.88,0.058,0.64,77,825,449,0,4,9.5,55,0,0,55,0.305,71.58,63.230000000000004,0.9400000000000001,0.16,1011,1.7000000000000002,211,4.4,2.9708,2.3155
1998,1,4,10,30,14.5,0.88,0.058,0.64,81,851,501,0,4,9.5,130,0,0,130,0.306,72.05,60.39,0.9400000000000001,0.16,1011,1.7000000000000002,215,4.7,7.1505,5.5836
1998,1,4,11,0,14.5,0.8200000000000001,0.058,0.64,83,864,538,0,4,9.600000000000001,279,46,0,303,0.306,72.55,58.28,0.9400000000000001,0.16,1011,1.8,219,5.1000000000000005,16.8674,13.1859
1998,1,4,11,30,14.3,0.8200000000000001,0.058,0.64,84,871,559,0,3,9.600000000000001,160,0,0,160,0.306,73.41,56.99,0.9400000000000001,0.16,1010,1.9000000000000001,223,5.300000000000001,8.9673,7.0144
1998,1,4,12,0,14.200000000000001,0.7000000000000001,0.06,0.64,86,870,565,0,4,9.8,45,0,0,45,0.306,75.04,56.58,0.9400000000000001,0.16,1010,1.9000000000000001,227,5.5,2.5273,1.9772
1998,1,4,12,30,14,0.7000000000000001,0.06,0.64,86,866,557,0,4,9.8,46,0,0,46,0.306,76.01,57.06,0.9500000000000001,0.16,1010,1.9000000000000001,233,5.6000000000000005,2.5772,2.0159
1998,1,4,13,0,13.9,0.62,0.10400000000000001,0.64,105,796,522,0,4,10.100000000000001,36,0,0,36,0.305,78.03,58.42,0.96,0.16,1010,2,239,5.7,2.0025,1.5653
1998,1,4,13,30,13.9,0.62,0.10400000000000001,0.64,102,779,484,0,4,10.100000000000001,37,0,0,37,0.305,78.03,60.59,0.97,0.16,1010,1.9000000000000001,248,5.6000000000000005,2.0327,1.5871
1998,1,4,14,0,13.9,0.52,0.115,0.64,103,730,428,0,4,10,46,0,0,46,0.305,77.41,63.49,0.97,0.16,1010,1.9000000000000001,256,5.4,2.4802,1.9328
1998,1,4,14,30,13.9,0.52,0.115,0.64,96,690,366,0,4,10,34,0,0,34,0.306,77.41,67.01,0.97,0.16,1010,1.7000000000000002,268,5.2,1.7855,1.3873
1998,1,4,15,0,13.9,0.59,0.081,0.64,75,688,298,0,4,9.1,57,0,0,57,0.307,73.04,71.08,0.96,0.16,1010,1.5,279,5,2.8896,2.2345
1998,1,4,15,30,13.4,0.59,0.081,0.64,65,602,215,0,4,9.1,64,0,0,64,0.307,75.45,75.58,0.9500000000000001,0.16,1010,1.4000000000000001,289,4.5,3.1141,2.3907
1998,1,4,16,0,13,0.77,0.055,0.64,45,536,134,0,4,8.200000000000001,9,0,0,9,0.307,72.79,80.44,0.9400000000000001,0.16,1010,1.2000000000000002,298,4,0.0000,0.0000
1998,1,4,16,30,12.3,0.77,0.055,0.64,27,323,52,7,4,8.200000000000001,20,0,7,20,0.308,76.2,85.55,0.93,0.16,1010,1.1,306,3.8000000000000003,0.0000,0.0000
1998,1,4,17,0,11.700000000000001,0.89,0.043000000000000003,0.64,0,0,0,0,2,7.1000000000000005,0,0,0,0,0.308,73.41,91.18,0.92,0.16,1010,1,314,3.7,0.0000,0.0000
1998,1,4,17,30,11.4,0.89,0.043000000000000003,0.64,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.308,74.87,96.83,0.92,0.16,1010,0.9,321,3.6,0.0000,0.0000
1998,1,4,18,0,11.100000000000001,0.97,0.041,0.64,0,0,0,0,1,6.4,0,0,0,0,0.308,72.85000000000001,102.64,0.91,0.16,1010,0.9,329,3.6,0.0000,0.0000
1998,1,4,18,30,10.8,0.97,0.041,0.64,0,0,0,0,1,6.4,0,0,0,0,0.308,74.38,108.58,0.91,0.16,1011,0.9,335,3.5,0.0000,0.0000
1998,1,4,19,0,10.5,1.02,0.041,0.64,0,0,0,0,1,5.9,0,0,0,0,0.308,73.39,114.63,0.91,0.16,1011,0.8,341,3.4000000000000004,0.0000,0.0000
1998,1,4,19,30,10.3,1.02,0.041,0.64,0,0,0,0,1,5.9,0,0,0,0,0.307,74.38,120.76,0.91,0.16,1011,0.8,345,3.3000000000000003,0.0000,0.0000
1998,1,4,20,0,10,1.05,0.04,0.64,0,0,0,0,1,5.6000000000000005,0,0,0,0,0.307,74.23,126.94,0.91,0.16,1011,0.8,348,3.3000000000000003,0.0000,0.0000
1998,1,4,20,30,9.8,1.05,0.04,0.64,0,0,0,0,1,5.6000000000000005,0,0,0,0,0.306,75.31,133.15,0.91,0.16,1012,0.8,351,3.2,0.0000,0.0000
1998,1,4,21,0,9.600000000000001,1.06,0.04,0.64,0,0,0,0,1,5.4,0,0,0,0,0.305,75.2,139.37,0.91,0.16,1012,0.7000000000000001,353,3.1,0.0000,0.0000
1998,1,4,21,30,9.4,1.06,0.04,0.64,0,0,0,0,2,5.4,0,0,0,0,0.304,76.21000000000001,145.54,0.91,0.16,1012,0.7000000000000001,354,3.1,0.0000,0.0000
1998,1,4,22,0,9.200000000000001,1.07,0.04,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.303,76.44,151.62,0.91,0.16,1012,0.7000000000000001,355,3.1,0.0000,0.0000
1998,1,4,22,30,9.1,1.07,0.04,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.303,76.96000000000001,157.47,0.91,0.16,1012,0.7000000000000001,355,3.1,0.0000,0.0000
1998,1,4,23,0,8.9,1.08,0.04,0.64,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.302,77.31,162.82,0.91,0.16,1012,0.7000000000000001,355,3.1,0.0000,0.0000
1998,1,4,23,30,8.700000000000001,1.08,0.04,0.64,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.301,78.36,167.03,0.91,0.16,1012,0.6000000000000001,356,3.1,0.0000,0.0000
1998,1,5,0,0,8.6,1.1,0.041,0.64,0,0,0,0,2,5,0,0,0,0,0.301,78.19,168.69,0.91,0.16,1012,0.6000000000000001,356,3.1,0.0000,0.0000
1998,1,5,0,30,8.4,1.1,0.041,0.64,0,0,0,0,1,5,0,0,0,0,0.301,79.25,166.8,0.91,0.16,1012,0.6000000000000001,357,3.1,0.0000,0.0000
1998,1,5,1,0,8.3,1.11,0.042,0.64,0,0,0,0,1,4.9,0,0,0,0,0.301,79.04,162.47,0.91,0.16,1012,0.6000000000000001,358,3.1,0.0000,0.0000
1998,1,5,1,30,8.1,1.11,0.042,0.64,0,0,0,0,2,4.9,0,0,0,0,0.301,80.12,157.07,0.91,0.16,1012,0.6000000000000001,179,3.2,0.0000,0.0000
1998,1,5,2,0,7.9,1.1400000000000001,0.044,0.64,0,0,0,0,2,4.7,0,0,0,0,0.301,80.43,151.20000000000002,0.92,0.16,1012,0.6000000000000001,1,3.2,0.0000,0.0000
1998,1,5,2,30,7.9,1.1400000000000001,0.044,0.64,0,0,0,0,1,4.7,0,0,0,0,0.301,80.43,145.11,0.92,0.16,1012,0.6000000000000001,3,3.3000000000000003,0.0000,0.0000
1998,1,5,3,0,7.800000000000001,1.18,0.045,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.302,80.4,138.93,0.92,0.16,1012,0.6000000000000001,6,3.4000000000000004,0.0000,0.0000
1998,1,5,3,30,7.800000000000001,1.18,0.045,0.64,0,0,0,0,2,4.6000000000000005,0,0,0,0,0.302,80.4,132.71,0.92,0.16,1012,0.6000000000000001,8,3.5,0.0000,0.0000
1998,1,5,4,0,7.7,1.21,0.047,0.64,0,0,0,0,0,4.5,0,0,0,0,0.302,80.22,126.5,0.92,0.16,1012,0.6000000000000001,10,3.6,0.0000,0.0000
1998,1,5,4,30,7.6000000000000005,1.21,0.047,0.64,0,0,0,0,2,4.5,0,0,0,0,0.303,80.77,120.31,0.93,0.16,1012,0.6000000000000001,11,3.6,0.0000,0.0000
1998,1,5,5,0,7.5,1.25,0.049,0.64,0,0,0,0,1,4.4,0,0,0,0,0.303,80.74,114.19,0.93,0.16,1013,0.6000000000000001,12,3.7,0.0000,0.0000
1998,1,5,5,30,7.4,1.25,0.049,0.64,0,0,0,0,2,4.4,0,0,0,0,0.303,81.29,108.14,0.93,0.16,1013,0.6000000000000001,13,3.7,0.0000,0.0000
1998,1,5,6,0,7.300000000000001,1.29,0.048,0.64,0,0,0,0,2,4.3,0,0,0,0,0.303,81.08,102.2,0.93,0.16,1014,0.6000000000000001,14,3.8000000000000003,0.0000,0.0000
1998,1,5,6,30,7.6000000000000005,1.29,0.048,0.64,0,0,0,0,1,4.3,0,0,0,0,0.303,79.44,96.4,0.93,0.16,1014,0.6000000000000001,14,4,0.0000,0.0000
1998,1,5,7,0,7.9,1.3,0.049,0.64,0,0,0,0,0,4.5,0,0,0,0,0.303,78.89,90.15,0.93,0.16,1015,0.6000000000000001,14,4.3,0.0000,0.0000
1998,1,5,7,30,8.700000000000001,1.3,0.049,0.64,28,407,62,0,1,4.5,28,407,0,62,0.303,74.73,85.15,0.92,0.16,1015,0.6000000000000001,15,4.7,0.0000,0.0000
1998,1,5,8,0,9.5,1.34,0.045,0.64,43,616,149,0,1,4.800000000000001,43,616,0,149,0.303,72.49,80.05,0.92,0.16,1015,0.6000000000000001,16,5.2,0.0000,0.0000
1998,1,5,8,30,10.4,1.34,0.045,0.64,54,733,241,0,1,4.800000000000001,54,733,0,241,0.303,68.33,75.2,0.91,0.16,1016,0.6000000000000001,18,5.2,11.7645,9.0378
1998,1,5,9,0,11.200000000000001,1.37,0.04,0.64,60,817,329,0,0,4.5,60,817,0,329,0.302,63.410000000000004,70.72,0.91,0.16,1016,0.6000000000000001,20,5.2,16.7335,12.9463
1998,1,5,9,30,12.3,1.37,0.04,0.64,65,867,408,0,0,4.5,65,867,0,408,0.302,58.980000000000004,66.68,0.9,0.16,1016,0.6000000000000001,26,4.9,21.4832,16.6970
1998,1,5,10,0,13.4,1.3900000000000001,0.036000000000000004,0.64,67,908,477,0,0,3.1,67,908,0,477,0.302,49.59,63.18,0.9,0.16,1016,0.6000000000000001,31,4.6000000000000005,25.7736,20.0895
1998,1,5,10,30,14.200000000000001,1.3900000000000001,0.036000000000000004,0.64,70,932,531,0,0,3.1,70,932,0,531,0.302,47.04,60.32,0.89,0.16,1015,0.6000000000000001,36,4.1000000000000005,29.2193,22.8172
1998,1,5,11,0,15.100000000000001,1.41,0.034,0.64,71,950,571,0,0,1.2000000000000002,71,950,0,571,0.301,38.94,58.2,0.89,0.16,1015,0.6000000000000001,41,3.5,31.8001,24.8604
1998,1,5,11,30,15.600000000000001,1.41,0.034,0.64,72,959,595,0,0,1.2000000000000002,72,959,0,595,0.301,37.72,56.9,0.88,0.16,1015,0.6000000000000001,43,3.1,33.3624,26.0977
1998,1,5,12,0,16.1,1.42,0.033,0.64,72,963,603,0,0,-0.1,72,963,0,603,0.301,33.28,56.47,0.88,0.16,1014,0.6000000000000001,44,2.7,33.8839,26.5107
1998,1,5,12,30,16.400000000000002,1.42,0.033,0.64,71,960,595,0,0,-0.1,71,960,0,595,0.301,32.65,56.94,0.88,0.16,1014,0.6000000000000001,40,2.5,33.3556,26.0920
1998,1,5,13,0,16.6,1.43,0.032,0.64,70,952,570,0,0,-0.7000000000000001,70,952,0,570,0.301,30.77,58.28,0.88,0.16,1014,0.6000000000000001,36,2.3000000000000003,31.7307,24.8052
1998,1,5,13,30,16.7,1.43,0.032,0.64,68,936,529,0,0,-0.7000000000000001,68,936,0,529,0.301,30.580000000000002,60.45,0.88,0.16,1014,0.6000000000000001,29,2.2,29.0867,22.7119
1998,1,5,14,0,16.8,1.43,0.031,0.64,64,914,474,0,0,-0.7000000000000001,64,914,0,474,0.301,30.42,63.34,0.88,0.16,1014,0.6000000000000001,22,2.2,25.5835,19.9391
1998,1,5,14,30,16.6,1.43,0.031,0.64,60,880,406,0,0,-0.7000000000000001,60,880,0,406,0.3,30.810000000000002,66.86,0.88,0.16,1014,0.6000000000000001,17,2.2,21.3472,16.5885
1998,1,5,15,0,16.3,1.43,0.031,0.64,55,830,327,0,0,0.7000000000000001,55,830,0,327,0.3,34.63,70.93,0.88,0.16,1014,0.6000000000000001,11,2.1,16.5999,12.8393
1998,1,5,15,30,15.200000000000001,1.43,0.031,0.64,48,756,239,0,0,0.7000000000000001,48,756,0,239,0.3,37.15,75.43,0.87,0.16,1014,0.6000000000000001,184,2,11.6440,8.9415
1998,1,5,16,0,14.100000000000001,1.41,0.03,0.64,39,652,148,0,0,2.7,39,652,0,148,0.299,46.160000000000004,80.29,0.87,0.15,1014,0.5,357,1.9000000000000001,0.0000,0.0000
1998,1,5,16,30,13.3,1.41,0.03,0.64,24,455,61,0,1,2.7,24,455,0,61,0.3,48.620000000000005,85.41,0.87,0.15,1014,0.5,358,2.1,0.0000,0.0000
1998,1,5,17,0,12.4,1.4000000000000001,0.029,0.64,0,0,0,0,1,2.3000000000000003,0,0,0,0,0.3,49.96,91.03,0.87,0.15,1015,0.5,359,2.2,0.0000,0.0000
1998,1,5,17,30,12,1.4000000000000001,0.029,0.64,0,0,0,0,1,2.2,0,0,0,0,0.301,51.29,96.68,0.86,0.15,1015,0.5,183,2.4000000000000004,0.0000,0.0000
1998,1,5,18,0,11.700000000000001,1.3800000000000001,0.028,0.64,0,0,0,0,1,2.2,0,0,0,0,0.301,52.26,102.49000000000001,0.86,0.15,1016,0.5,8,2.5,0.0000,0.0000
1998,1,5,18,30,11.3,1.3800000000000001,0.028,0.64,0,0,0,0,1,2.2,0,0,0,0,0.301,53.65,108.43,0.86,0.15,1016,0.5,15,2.6,0.0000,0.0000
1998,1,5,19,0,11,1.3900000000000001,0.026000000000000002,0.64,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.302,53.28,114.48,0.86,0.15,1016,0.5,21,2.7,0.0000,0.0000
1998,1,5,19,30,10.700000000000001,1.3900000000000001,0.026000000000000002,0.64,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.302,54.35,120.61,0.86,0.15,1016,0.5,26,2.7,0.0000,0.0000
1998,1,5,20,0,10.4,1.41,0.025,0.64,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.302,53.71,126.8,0.86,0.15,1017,0.4,31,2.7,0.0000,0.0000
1998,1,5,20,30,10.200000000000001,1.41,0.025,0.64,0,0,0,0,2,1.4000000000000001,0,0,0,0,0.303,54.43,133.01,0.86,0.15,1017,0.4,34,2.7,0.0000,0.0000
1998,1,5,21,0,9.9,1.43,0.025,0.64,0,0,0,0,2,1.1,0,0,0,0,0.303,54.120000000000005,139.22,0.85,0.15,1017,0.4,37,2.7,0.0000,0.0000
1998,1,5,21,30,9.700000000000001,1.43,0.025,0.64,0,0,0,0,3,1.1,0,0,0,0,0.304,54.85,145.4,0.85,0.15,1017,0.4,38,2.7,0.0000,0.0000
1998,1,5,22,0,9.4,1.44,0.024,0.64,0,0,0,0,3,0.8,0,0,0,0,0.304,55.02,151.47,0.85,0.15,1017,0.4,39,2.7,0.0000,0.0000
1998,1,5,22,30,9.200000000000001,1.44,0.024,0.64,0,0,0,0,3,0.8,0,0,0,0,0.305,55.82,157.32,0.85,0.15,1018,0.4,39,2.7,0.0000,0.0000
1998,1,5,23,0,9,1.46,0.024,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.305,56.160000000000004,162.67000000000002,0.85,0.15,1018,0.4,39,2.7,0.0000,0.0000
1998,1,5,23,30,8.9,1.46,0.024,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.304,56.54,166.88,0.84,0.15,1018,0.4,39,2.7,0.0000,0.0000
1998,1,6,0,0,8.700000000000001,1.46,0.024,0.64,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.304,57.06,168.57,0.84,0.15,1018,0.4,39,2.7,0.0000,0.0000
1998,1,6,0,30,8.6,1.46,0.024,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.303,57.45,166.74,0.84,0.15,1018,0.4,41,2.8000000000000003,0.0000,0.0000
1998,1,6,1,0,8.5,1.47,0.025,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.302,58.160000000000004,162.47,0.84,0.15,1018,0.4,42,2.8000000000000003,0.0000,0.0000
1998,1,6,1,30,8.4,1.47,0.025,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.301,58.550000000000004,157.09,0.85,0.15,1018,0.4,42,2.9000000000000004,0.0000,0.0000
1998,1,6,2,0,8.200000000000001,1.48,0.026000000000000002,0.64,0,0,0,0,3,0.8,0,0,0,0,0.301,59.6,151.23,0.85,0.15,1018,0.4,42,3,0.0000,0.0000
1998,1,6,2,30,8.200000000000001,1.48,0.026000000000000002,0.64,0,0,0,0,3,0.8,0,0,0,0,0.3,59.54,145.15,0.85,0.15,1017,0.4,42,3.1,0.0000,0.0000
1998,1,6,3,0,8.1,1.46,0.028,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.299,59.79,138.97,0.86,0.15,1017,0.4,41,3.1,0.0000,0.0000
1998,1,6,3,30,8.1,1.46,0.028,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.298,59.79,132.75,0.86,0.15,1017,0.4,41,3.2,0.0000,0.0000
1998,1,6,4,0,8.1,1.46,0.029,0.64,0,0,0,0,1,0.6000000000000001,0,0,0,0,0.297,59.300000000000004,126.54,0.87,0.15,1017,0.4,41,3.2,0.0000,0.0000
1998,1,6,4,30,8.1,1.46,0.029,0.64,0,0,0,0,3,0.6000000000000001,0,0,0,0,0.296,59.300000000000004,120.35000000000001,0.87,0.15,1017,0.4,41,3.2,0.0000,0.0000
1998,1,6,5,0,8,1.48,0.028,0.64,0,0,0,0,3,0.4,0,0,0,0,0.296,58.69,114.22,0.87,0.15,1017,0.4,41,3.1,0.0000,0.0000
