Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,6,17,3,30,17.5,1.01,0.115,0.62,0,0,0,0,0,12.5,0,0,0,0,0.313,72.53,103.17,0.89,0.18,1009,1.5,63,1.1,0.0000,0.0000
2012,6,17,4,0,17.6,1.04,0.115,0.62,0,0,0,0,0,12.3,0,0,0,0,0.313,71.19,98.26,0.89,0.18,1009,1.5,68,1,0.0000,0.0000
2012,6,17,4,30,18,1.04,0.115,0.62,0,0,0,0,0,12.3,0,0,0,0,0.313,69.42,93.06,0.89,0.18,1009,1.5,73,0.9,0.0000,0.0000
2012,6,17,5,0,18.5,1.11,0.121,0.62,17,117,22,0,0,12.3,17,117,0,22,0.313,67.19,87.36,0.89,0.18,1009,1.5,77,0.7000000000000001,0.0000,0.0000
2012,6,17,5,30,19.6,1.11,0.121,0.62,43,349,93,0,0,12.3,43,349,0,93,0.313,62.76,81.86,0.89,0.18,1009,1.5,88,0.7000000000000001,0.0000,0.0000
2012,6,17,6,0,20.700000000000003,1.19,0.133,0.62,65,497,185,0,0,12.3,65,497,0,185,0.314,58.6,76.09,0.9,0.18,1010,1.5,98,0.7000000000000001,8.9646,6.8756
2012,6,17,6,30,21.5,1.19,0.133,0.62,81,607,287,0,0,12.3,81,607,0,287,0.314,55.800000000000004,70.17,0.9,0.18,1010,1.5,125,0.9,14.6702,11.3581
2012,6,17,7,0,22.200000000000003,1.26,0.14,0.62,94,681,391,0,3,12.200000000000001,105,0,0,105,0.314,53.06,64.14,0.9,0.18,1010,1.5,152,1,5.6356,4.3896
2012,6,17,7,30,22.900000000000002,1.26,0.14,0.62,105,739,496,0,3,12.200000000000001,133,0,0,133,0.314,50.86,58.02,0.9,0.18,1010,1.5,164,1.2000000000000002,7.4142,5.7967
2012,6,17,8,0,23.5,1.31,0.14400000000000002,0.62,115,781,598,0,3,11.9,200,1,0,201,0.315,48.27,51.85,0.91,0.18,1010,1.5,176,1.4000000000000001,11.5298,9.0365
2012,6,17,8,30,24,1.31,0.14400000000000002,0.62,122,816,692,0,3,11.9,245,1,0,246,0.314,46.84,45.64,0.91,0.18,1010,1.5,178,1.7000000000000002,14.4194,11.3199
2012,6,17,9,0,24.5,1.35,0.145,0.62,128,842,779,0,3,11.700000000000001,284,1,0,285,0.314,44.83,39.42,0.91,0.18,1010,1.5,180,1.9000000000000001,16.9812,13.3463
2012,6,17,9,30,24.900000000000002,1.35,0.145,0.62,133,866,857,0,3,11.700000000000001,284,1,0,284,0.312,43.77,33.24,0.91,0.18,1010,1.4000000000000001,185,2.2,17.1317,13.4756
2012,6,17,10,0,25.200000000000003,1.33,0.115,0.62,124,903,927,0,3,11.700000000000001,311,1,0,312,0.311,43.03,27.150000000000002,0.91,0.18,1010,1.4000000000000001,190,2.4000000000000004,18.9943,14.9494
2012,6,17,10,30,25.400000000000002,1.33,0.115,0.62,126,914,978,0,3,11.700000000000001,346,1,0,347,0.31,42.52,21.29,0.91,0.18,1010,1.4000000000000001,195,2.7,21.2644,16.7428
2012,6,17,11,0,25.5,1.36,0.11800000000000001,0.62,130,919,1013,0,3,11.8,431,6,0,437,0.308,42.49,15.94,0.91,0.18,1010,1.4000000000000001,201,2.9000000000000004,26.8971,21.1833
2012,6,17,11,30,25.5,1.36,0.11800000000000001,0.62,131,923,1034,0,3,11.8,502,75,0,576,0.307,42.45,11.84,0.91,0.18,1009,1.4000000000000001,207,2.9000000000000004,35.5382,27.9927
2012,6,17,12,0,25.5,1.3900000000000001,0.12,0.62,132,926,1042,7,3,11.8,354,634,7,978,0.306,42.31,10.59,0.91,0.18,1009,1.3,214,3,60.3762,47.5587
2012,6,17,12,30,25.5,1.3900000000000001,0.12,0.62,131,924,1031,0,1,11.8,131,924,0,1031,0.305,42.31,13.040000000000001,0.91,0.18,1009,1.3,219,3.1,63.5709,50.0717
2012,6,17,13,0,25.6,1.41,0.107,0.62,124,928,1008,0,1,11.600000000000001,124,928,0,1008,0.305,41.65,17.72,0.91,0.18,1009,1.3,225,3.1,61.9614,48.7951
2012,6,17,13,30,25.5,1.41,0.107,0.62,122,920,967,0,1,11.600000000000001,122,920,0,967,0.305,41.9,23.31,0.91,0.18,1009,1.3,229,3.2,59.1376,46.5570
2012,6,17,14,0,25.5,1.42,0.107,0.62,118,908,910,0,3,11.4,472,134,0,589,0.304,41.36,29.27,0.9,0.18,1008,1.3,233,3.2,35.7539,28.1349
2012,6,17,14,30,25.3,1.42,0.107,0.62,115,892,842,7,3,11.4,369,477,7,757,0.304,41.85,35.39,0.9,0.18,1008,1.3,236,3.2,45.4861,35.7699
2012,6,17,15,0,25.200000000000003,1.43,0.109,0.62,111,870,762,0,3,11.200000000000001,400,95,0,471,0.304,41.59,41.59,0.9,0.18,1008,1.3,240,3.2,27.9179,21.9342
2012,6,17,15,30,24.8,1.43,0.109,0.62,105,840,669,0,3,11.200000000000001,347,68,0,393,0.304,42.59,47.81,0.9,0.18,1008,1.4000000000000001,242,3.2,22.8782,17.9512
2012,6,17,16,0,24.5,1.41,0.093,0.62,93,820,575,0,3,11.100000000000001,328,86,0,379,0.304,43.06,54.01,0.9,0.19,1008,1.4000000000000001,244,3.2,21.5437,16.8724
2012,6,17,16,30,23.900000000000002,1.41,0.093,0.62,86,775,471,0,3,11.100000000000001,251,34,0,268,0.303,44.63,60.17,0.9,0.19,1008,1.4000000000000001,246,3,14.7604,11.5272
2012,6,17,17,0,23.400000000000002,1.41,0.095,0.62,78,713,365,0,3,11.200000000000001,151,3,0,152,0.302,46.160000000000004,66.26,0.9,0.19,1008,1.4000000000000001,248,2.9000000000000004,8.0301,6.2435
2012,6,17,17,30,22.400000000000002,1.41,0.095,0.62,67,630,259,0,1,11.200000000000001,67,630,0,259,0.301,49.03,72.26,0.9,0.19,1008,1.4000000000000001,253,2.6,12.9871,10.0259
2012,6,17,18,0,21.400000000000002,1.41,0.097,0.62,53,509,157,0,1,11.8,53,509,0,157,0.3,54.35,78.13,0.9,0.19,1008,1.4000000000000001,259,2.3000000000000003,7.5089,5.7377
2012,6,17,18,30,20.3,1.41,0.097,0.62,33,326,68,0,0,11.8,33,326,0,68,0.298,58.14,83.82000000000001,0.9,0.19,1008,1.5,263,2,0.0000,0.0000
2012,6,17,19,0,19.3,1.42,0.1,0.62,0,0,0,0,0,12.4,0,0,0,0,0.297,64.21000000000001,89.13,0.9,0.19,1008,1.5,267,1.8,0.0000,0.0000
2012,6,17,19,30,18.8,1.42,0.1,0.62,0,0,0,0,0,12.4,0,0,0,0,0.295,66.24,94.9,0.9,0.19,1008,1.5,268,1.5,0.0000,0.0000
2012,6,17,20,0,18.400000000000002,1.43,0.10200000000000001,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.294,68.94,100.01,0.91,0.19,1008,1.6,270,1.3,0.0000,0.0000
2012,6,17,20,30,18.2,1.43,0.10200000000000001,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.293,69.8,104.79,0.91,0.19,1008,1.6,276,1.1,0.0000,0.0000
2012,6,17,21,0,17.900000000000002,1.44,0.105,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.291,71.67,109.19,0.91,0.19,1009,1.7000000000000002,282,0.8,0.0000,0.0000
2012,6,17,21,30,17.900000000000002,1.44,0.105,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.29,71.67,113.12,0.91,0.19,1009,1.7000000000000002,158,0.7000000000000001,0.0000,0.0000
2012,6,17,22,0,17.8,1.46,0.106,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.29,71.83,116.49000000000001,0.91,0.19,1009,1.8,35,0.6000000000000001,0.0000,0.0000
2012,6,17,22,30,17.7,1.46,0.106,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.289,72.29,119.21000000000001,0.91,0.19,1009,1.8,36,0.6000000000000001,0.0000,0.0000
2012,6,17,23,0,17.7,1.47,0.107,0.62,0,0,0,0,0,12.4,0,0,0,0,0.28800000000000003,71.26,121.2,0.91,0.19,1008,1.8,37,0.6000000000000001,0.0000,0.0000
2012,6,17,23,30,17.8,1.47,0.107,0.62,0,0,0,0,0,12.4,0,0,0,0,0.28800000000000003,70.82000000000001,122.36,0.91,0.19,1008,1.8,27,0.6000000000000001,0.0000,0.0000
2012,6,18,0,0,17.8,1.49,0.107,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28700000000000003,69.53,122.65,0.91,0.19,1008,1.9000000000000001,17,0.6000000000000001,0.0000,0.0000
2012,6,18,0,30,17.8,1.49,0.107,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28700000000000003,69.53,122.05,0.91,0.19,1008,1.9000000000000001,14,0.6000000000000001,0.0000,0.0000
2012,6,18,1,0,17.7,1.5,0.109,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28700000000000003,68.85000000000001,120.60000000000001,0.91,0.19,1008,1.9000000000000001,12,0.7000000000000001,0.0000,0.0000
2012,6,18,1,30,17.7,1.5,0.109,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28700000000000003,68.85000000000001,118.36,0.91,0.19,1008,1.8,14,0.7000000000000001,0.0000,0.0000
2012,6,18,2,0,17.6,1.52,0.109,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28800000000000003,68.27,115.4,0.91,0.19,1008,1.8,16,0.7000000000000001,0.0000,0.0000
2012,6,18,2,30,17.5,1.52,0.109,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28800000000000003,68.7,111.83,0.91,0.19,1008,1.8,15,0.8,0.0000,0.0000
2012,6,18,3,0,17.400000000000002,1.53,0.109,0.62,0,0,0,0,0,11.5,0,0,0,0,0.28800000000000003,68.34,107.73,0.91,0.19,1008,1.8,13,0.9,0.0000,0.0000
2012,6,18,3,30,17.3,1.53,0.109,0.62,0,0,0,0,0,11.5,0,0,0,0,0.289,68.77,103.19,0.91,0.19,1008,1.7000000000000002,8,1,0.0000,0.0000
2012,6,18,4,0,17.2,1.55,0.11,0.62,0,0,0,0,0,11.4,0,0,0,0,0.289,68.86,98.29,0.91,0.19,1008,1.7000000000000002,3,1.1,0.0000,0.0000
2012,6,18,4,30,17.5,1.55,0.11,0.62,0,0,0,0,0,11.4,0,0,0,0,0.29,67.58,93.09,0.9,0.19,1008,1.7000000000000002,171,1.2000000000000002,0.0000,0.0000
2012,6,18,5,0,17.8,1.56,0.112,0.62,17,149,23,0,0,11.5,17,149,0,23,0.29,66.71000000000001,87.39,0.9,0.19,1008,1.7000000000000002,339,1.2000000000000002,0.0000,0.0000
2012,6,18,5,30,18.5,1.56,0.112,0.62,41,377,95,0,0,11.5,41,377,0,95,0.291,63.910000000000004,81.89,0.9,0.19,1009,1.7000000000000002,322,1.3,0.0000,0.0000
2012,6,18,6,0,19.200000000000003,1.56,0.112,0.62,60,534,188,0,0,11.600000000000001,60,534,0,188,0.291,61.57,76.13,0.9,0.19,1009,1.6,304,1.4000000000000001,9.1072,6.9844
2012,6,18,6,30,20.1,1.56,0.112,0.62,74,639,290,0,0,11.600000000000001,74,639,0,290,0.291,58.24,70.21000000000001,0.9,0.19,1009,1.6,281,1.6,14.8182,11.4721
2012,6,18,7,0,20.900000000000002,1.56,0.111,0.62,85,715,396,0,3,12.3,62,0,0,62,0.291,57.79,64.18,0.9,0.19,1009,1.6,258,1.9000000000000001,3.3268,2.5911
2012,6,18,7,30,21.6,1.56,0.111,0.62,94,770,501,0,3,12.3,71,0,0,71,0.291,55.370000000000005,58.06,0.9,0.19,1009,1.6,254,2.2,3.9571,3.0938
2012,6,18,8,0,22.200000000000003,1.56,0.109,0.62,101,814,603,0,3,12.8,101,0,0,101,0.29,55.120000000000005,51.88,0.9,0.19,1009,1.6,250,2.6,5.7929,4.5401
2012,6,18,8,30,22.6,1.56,0.109,0.62,107,846,698,0,3,12.8,140,0,0,140,0.29,53.81,45.67,0.9,0.19,1009,1.6,247,2.9000000000000004,8.2054,6.4416
2012,6,18,9,0,23,1.55,0.106,0.62,111,873,785,0,3,13,211,0,0,211,0.29,53.39,39.46,0.9,0.19,1009,1.6,245,3.3000000000000003,12.5709,9.8800
2012,6,18,9,30,23.1,1.55,0.106,0.62,115,892,860,0,3,13,237,0,0,237,0.29,53.07,33.28,0.9,0.19,1009,1.6,243,3.6,14.2955,11.2446
2012,6,18,10,0,23.200000000000003,1.49,0.123,0.62,126,893,921,0,3,13.3,264,0,0,264,0.29,53.74,27.19,0.9,0.19,1009,1.6,241,3.9000000000000004,16.0712,12.6488
2012,6,18,10,30,23,1.49,0.123,0.62,129,904,971,0,3,13.3,330,1,0,331,0.29,54.39,21.32,0.9,0.19,1009,1.6,241,4.1000000000000005,20.2834,15.9703
2012,6,18,11,0,22.900000000000002,1.45,0.11900000000000001,0.62,129,917,1011,0,3,13.4,287,0,0,288,0.29,55.17,15.96,0.9,0.19,1009,1.5,241,4.3,17.7260,13.9604
2012,6,18,11,30,22.700000000000003,1.45,0.11900000000000001,0.62,130,921,1031,0,3,13.4,423,4,0,427,0.289,55.84,11.84,0.9,0.19,1009,1.5,242,4.3,26.3451,20.7515
2012,6,18,12,0,22.5,1.41,0.113,0.62,128,926,1038,0,3,13.3,504,69,0,572,0.289,56.09,10.56,0.9,0.19,1008,1.5,244,4.4,35.3125,27.8159
2012,6,18,12,30,22.5,1.41,0.113,0.62,127,924,1027,0,3,13.3,502,149,0,647,0.289,56.09,13,0.9,0.19,1008,1.5,246,4.4,39.8946,31.4230
2012,6,18,13,0,22.5,1.33,0.085,0.62,113,941,1009,0,3,12.700000000000001,484,55,0,537,0.289,53.89,17.67,0.89,0.19,1008,1.4000000000000001,248,4.4,33.0105,25.9961
2012,6,18,13,30,22.5,1.33,0.085,0.62,112,933,969,0,3,12.700000000000001,463,45,0,505,0.289,53.89,23.25,0.9,0.19,1008,1.4000000000000001,249,4.4,30.8856,24.3153
2012,6,18,14,0,22.5,1.3,0.083,0.62,108,926,917,0,3,12.100000000000001,443,53,0,490,0.289,51.79,29.21,0.9,0.19,1008,1.3,251,4.4,29.7469,23.4081
2012,6,18,14,30,22.5,1.3,0.083,0.62,105,911,848,0,3,12.100000000000001,402,31,0,427,0.289,51.74,35.34,0.9,0.19,1007,1.3,253,4.3,25.6597,20.1787
2012,6,18,15,0,22.400000000000002,1.27,0.081,0.62,100,896,771,0,3,11.8,398,95,0,469,0.289,51.01,41.54,0.9,0.19,1007,1.2000000000000002,254,4.2,27.8029,21.8440
2012,6,18,15,30,22.200000000000003,1.27,0.081,0.62,96,871,681,0,3,11.8,371,92,0,433,0.28800000000000003,51.63,47.76,0.9,0.19,1007,1.2000000000000002,255,4.1000000000000005,25.2109,19.7819
2012,6,18,16,0,22,1.26,0.067,0.62,84,852,585,0,1,11.700000000000001,84,852,0,585,0.28800000000000003,52.050000000000004,53.96,0.89,0.18,1007,1.2000000000000002,256,4,33.2609,26.0493
2012,6,18,16,30,21.5,1.26,0.067,0.62,78,813,483,0,1,11.700000000000001,78,813,0,483,0.28800000000000003,53.660000000000004,60.120000000000005,0.9,0.18,1007,1.1,257,3.9000000000000004,26.6096,20.7816
2012,6,18,17,0,21,1.19,0.066,0.62,70,757,375,0,1,12,70,757,0,375,0.28800000000000003,56.36,66.21000000000001,0.9,0.18,1007,1.1,258,3.7,19.8189,15.4102
2012,6,18,17,30,20.200000000000003,1.19,0.066,0.62,61,678,268,0,1,12,61,678,0,268,0.28800000000000003,59.2,72.2,0.9,0.18,1007,1.1,259,3.4000000000000004,13.4459,10.3810
2012,6,18,18,0,19.400000000000002,1.1400000000000001,0.067,0.62,49,563,165,0,0,12.5,49,563,0,165,0.28800000000000003,64.16,78.08,0.9,0.18,1007,1,261,3.2,7.8934,6.0320
2012,6,18,18,30,18.6,1.1400000000000001,0.067,0.62,32,381,73,0,0,12.5,32,381,0,73,0.289,67.43,83.77,0.9,0.18,1007,1,262,2.8000000000000003,0.0000,0.0000
2012,6,18,19,0,17.7,1.1,0.07,0.62,0,0,0,0,0,13,0,0,0,0,0.289,74.09,89.09,0.9,0.18,1007,1,263,2.4000000000000004,0.0000,0.0000
2012,6,18,19,30,17.3,1.1,0.07,0.62,0,0,0,0,0,13,0,0,0,0,0.289,75.98,94.86,0.9,0.18,1007,1.1,263,2.1,0.0000,0.0000
2012,6,18,20,0,16.8,1.08,0.074,0.62,0,0,0,0,0,13.3,0,0,0,0,0.29,79.95,99.96000000000001,0.9,0.18,1007,1.1,262,1.7000000000000002,0.0000,0.0000
2012,6,18,20,30,16.6,1.08,0.074,0.62,0,0,0,0,0,13.3,0,0,0,0,0.29,81.05,104.75,0.91,0.18,1008,1.1,231,1.4000000000000001,0.0000,0.0000
2012,6,18,21,0,16.400000000000002,1.08,0.079,0.62,0,0,0,0,0,13.4,0,0,0,0,0.29,82.4,109.15,0.91,0.18,1008,1.1,200,1.2000000000000002,0.0000,0.0000
2012,6,18,21,30,16.2,1.08,0.079,0.62,0,0,0,0,0,13.4,0,0,0,0,0.29,83.45,113.08,0.91,0.18,1008,1.1,170,1.2000000000000002,0.0000,0.0000
2012,6,18,22,0,16,1.1,0.082,0.62,0,0,0,0,0,13.3,0,0,0,0,0.29,83.95,116.46000000000001,0.91,0.18,1008,1.2000000000000002,141,1.1,0.0000,0.0000
2012,6,18,22,30,15.8,1.1,0.082,0.62,0,0,0,0,0,13.3,0,0,0,0,0.29,85.03,119.18,0.91,0.18,1008,1.2000000000000002,165,1.1,0.0000,0.0000
2012,6,18,23,0,15.600000000000001,1.12,0.085,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.29,85.54,121.17,0.91,0.18,1008,1.2000000000000002,189,1,0.0000,0.0000
2012,6,18,23,30,15.4,1.12,0.085,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.29,86.64,122.34,0.91,0.18,1008,1.2000000000000002,201,1,0.0000,0.0000
2012,6,19,0,0,15.3,1.1400000000000001,0.088,0.62,0,0,0,0,0,13,0,0,0,0,0.29,86.39,122.63,0.91,0.18,1008,1.2000000000000002,213,1,0.0000,0.0000
2012,6,19,0,30,15.100000000000001,1.1400000000000001,0.088,0.62,0,0,0,0,0,13,0,0,0,0,0.29,87.51,122.05,0.91,0.18,1008,1.2000000000000002,157,0.9,0.0000,0.0000
2012,6,19,1,0,14.9,1.1400000000000001,0.095,0.62,0,0,0,0,0,13,0,0,0,0,0.29,88.31,120.60000000000001,0.91,0.18,1008,1.2000000000000002,101,0.8,0.0000,0.0000
2012,6,19,1,30,14.8,1.1400000000000001,0.095,0.62,0,0,0,0,0,13,0,0,0,0,0.29,88.88,118.36,0.92,0.18,1008,1.3,91,0.8,0.0000,0.0000
2012,6,19,2,0,14.600000000000001,1.1500000000000001,0.1,0.62,0,0,0,0,0,13,0,0,0,0,0.29,89.85000000000001,115.41,0.92,0.18,1008,1.3,82,0.8,0.0000,0.0000
2012,6,19,2,30,14.600000000000001,1.1500000000000001,0.1,0.62,0,0,0,0,0,13,0,0,0,0,0.29,89.85000000000001,111.84,0.92,0.18,1008,1.3,81,0.8,0.0000,0.0000
2012,6,19,3,0,14.5,1.1500000000000001,0.10300000000000001,0.62,0,0,0,0,0,12.8,0,0,0,0,0.29,89.59,107.75,0.92,0.18,1008,1.3,81,0.8,0.0000,0.0000
2012,6,19,3,30,14.5,1.1500000000000001,0.10300000000000001,0.62,0,0,0,0,0,12.8,0,0,0,0,0.29,89.59,103.21000000000001,0.92,0.18,1008,1.3,82,0.8,0.0000,0.0000
2012,6,19,4,0,14.5,1.18,0.115,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.29,88.55,98.32000000000001,0.93,0.18,1008,1.3,82,0.8,0.0000,0.0000
2012,6,19,4,30,15,1.18,0.115,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.29,85.75,93.12,0.93,0.18,1008,1.3,85,0.9,0.0000,0.0000
2012,6,19,5,0,15.5,1.2,0.121,0.62,18,121,24,0,0,12.5,18,121,0,24,0.29,82.32000000000001,87.42,0.93,0.18,1009,1.4000000000000001,87,1,0.0000,0.0000
2012,6,19,5,30,16.3,1.2,0.121,0.62,45,354,95,0,1,12.5,45,354,0,95,0.291,78.23,81.93,0.93,0.18,1009,1.4000000000000001,92,1,0.0000,0.0000
2012,6,19,6,0,17.2,1.23,0.11900000000000001,0.62,64,519,188,0,0,12.3,64,519,0,188,0.291,72.73,76.16,0.93,0.18,1009,1.4000000000000001,97,1,9.1050,6.9824
2012,6,19,6,30,17.900000000000002,1.23,0.11900000000000001,0.62,79,628,291,0,0,12.3,79,628,0,291,0.291,69.60000000000001,70.24,0.93,0.18,1009,1.4000000000000001,160,0.9,14.8653,11.5081
2012,6,19,7,0,18.7,1.26,0.123,0.62,92,702,397,0,3,12.100000000000001,98,0,0,98,0.291,65.67,64.21000000000001,0.93,0.18,1009,1.4000000000000001,223,0.9,5.2573,4.0947
2012,6,19,7,30,19.5,1.26,0.123,0.62,102,762,504,0,3,12.100000000000001,137,0,0,137,0.291,62.480000000000004,58.1,0.93,0.18,1009,1.3,236,1.2000000000000002,7.6339,5.9683
2012,6,19,8,0,20.3,1.29,0.11800000000000001,0.62,107,811,607,0,3,12.100000000000001,196,0,0,196,0.291,59.120000000000005,51.92,0.93,0.18,1009,1.3,250,1.6,11.2398,8.8090
2012,6,19,8,30,21.1,1.29,0.11800000000000001,0.62,113,844,702,0,3,12.100000000000001,276,2,0,277,0.291,56.28,45.71,0.92,0.18,1009,1.3,251,2,16.2331,12.7435
2012,6,19,9,0,21.900000000000002,1.31,0.112,0.62,116,874,790,0,3,12.100000000000001,336,5,0,340,0.29,53.79,39.5,0.92,0.18,1009,1.3,252,2.4000000000000004,20.2545,15.9188
2012,6,19,9,30,22.5,1.31,0.112,0.62,120,893,867,0,3,12.100000000000001,246,0,0,246,0.29,51.870000000000005,33.31,0.92,0.18,1009,1.3,251,2.8000000000000003,14.8376,11.6710
2012,6,19,10,0,23.1,1.29,0.10400000000000001,0.62,119,914,932,0,3,12.100000000000001,454,63,0,510,0.29,49.96,27.23,0.91,0.18,1008,1.3,250,3.2,31.0451,24.4338
2012,6,19,10,30,23.5,1.29,0.10400000000000001,0.62,122,925,983,0,3,12.100000000000001,495,146,0,631,0.29,48.77,21.36,0.91,0.18,1008,1.3,248,3.5,38.6656,30.4437
2012,6,19,11,0,23.8,1.29,0.10300000000000001,0.62,123,932,1019,0,0,12,123,932,0,1019,0.29,47.63,15.99,0.91,0.18,1008,1.3,247,3.8000000000000003,62.7166,49.3935
2012,6,19,11,30,23.900000000000002,1.29,0.10300000000000001,0.62,124,939,1043,0,0,12,124,939,0,1043,0.29,47.35,11.85,0.91,0.18,1008,1.2000000000000002,245,4.1000000000000005,64.3509,50.6878
2012,6,19,12,0,24,1.27,0.10400000000000001,0.62,125,939,1049,0,0,11.9,125,939,0,1049,0.29,46.68,10.55,0.91,0.18,1008,1.2000000000000002,244,4.3,64.7604,51.0122
2012,6,19,12,30,23.8,1.27,0.10400000000000001,0.62,124,938,1038,0,0,11.9,124,938,0,1038,0.29,47.19,12.96,0.91,0.18,1007,1.2000000000000002,245,4.6000000000000005,64.0054,50.4140
2012,6,19,13,0,23.700000000000003,1.17,0.092,0.62,117,941,1014,0,0,11.9,117,941,0,1014,0.29,47.65,17.63,0.9,0.18,1007,1.2000000000000002,245,4.800000000000001,62.3346,49.0891
2012,6,19,13,30,23.400000000000002,1.17,0.092,0.62,115,933,973,0,0,11.9,115,933,0,973,0.29,48.51,23.2,0.9,0.18,1007,1.2000000000000002,246,4.9,59.5115,46.8517
2012,6,19,14,0,23.1,1.1400000000000001,0.094,0.62,114,919,917,0,2,11.8,474,138,0,594,0.291,49.14,29.16,0.9,0.18,1007,1.2000000000000002,247,4.9,36.0631,28.3785
2012,6,19,14,30,22.900000000000002,1.1400000000000001,0.094,0.62,111,907,851,0,0,11.8,111,907,0,851,0.291,49.69,35.29,0.9,0.18,1006,1.1,249,4.9,51.1441,40.2197
2012,6,19,15,0,22.6,1.11,0.096,0.62,108,885,770,0,0,11.600000000000001,108,885,0,770,0.291,49.82,41.49,0.9,0.18,1006,1.1,250,4.800000000000001,45.6523,35.8681
2012,6,19,15,30,22.3,1.11,0.096,0.62,102,858,680,0,1,11.600000000000001,102,858,0,680,0.291,50.730000000000004,47.71,0.9,0.18,1006,1.1,251,4.7,39.5988,31.0718
2012,6,19,16,0,21.900000000000002,0.97,0.081,0.62,91,841,586,0,0,11.3,91,841,0,586,0.291,50.97,53.910000000000004,0.89,0.18,1006,1,252,4.5,33.3250,26.1001
2012,6,19,16,30,21.400000000000002,0.97,0.081,0.62,84,797,482,0,0,11.3,84,797,0,482,0.291,52.54,60.07,0.9,0.18,1006,1,252,4.3,26.5623,20.7452
2012,6,19,17,0,20.900000000000002,0.96,0.085,0.62,77,736,375,0,0,11.100000000000001,77,736,0,375,0.291,53.47,66.16,0.9,0.18,1006,0.9,252,4.1000000000000005,19.8266,15.4169
2012,6,19,17,30,20.1,0.96,0.085,0.62,67,653,267,0,1,11.100000000000001,67,653,0,267,0.291,56.160000000000004,72.16,0.9,0.18,1006,0.9,251,3.8000000000000003,13.4008,10.3468
2012,6,19,18,0,19.200000000000003,0.9400000000000001,0.092,0.62,54,519,162,0,0,11.3,54,519,0,162,0.291,60.15,78.03,0.9,0.18,1006,0.9,250,3.6,7.7516,5.9242
2012,6,19,18,30,18.2,0.9400000000000001,0.092,0.62,35,330,71,0,0,11.3,35,330,0,71,0.291,64.02,83.73,0.91,0.18,1006,0.9,248,3.2,0.0000,0.0000
2012,6,19,19,0,17.2,0.9400000000000001,0.1,0.62,0,0,0,0,0,12,0,0,0,0,0.291,71.69,89.04,0.91,0.18,1006,0.9,245,2.8000000000000003,0.0000,0.0000
2012,6,19,19,30,16.6,0.9400000000000001,0.1,0.62,0,0,0,0,0,12,0,0,0,0,0.291,74.46000000000001,94.81,0.91,0.18,1006,0.9,240,2.4000000000000004,0.0000,0.0000
2012,6,19,20,0,16,0.9400000000000001,0.109,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.291,80.45,99.92,0.91,0.18,1007,1,235,2,0.0000,0.0000
